EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
SoftQuip Technologies Inc,8.0,2
Softchoice Corporation,7.0,1
Softcom Systems Inc,8.0,2
Softcrylic LLC,8.33,3
"Softech International Resources, Inc",10.0,1
Softrams LLC,13.1,10
Softsages LLC,8.0,1
Softtechers LLC,10.0,1
Softthink Solutions Inc,14.75,4
Software Associates Inc,11.0,1
Software BOTS Inc.,7.33,3
Software Bloc LLC,7.0,1
Software Catalysts LLC,7.0,1
Software Engineer,8.33,3
"Software Galaxy Systems, LLC",7.0,1
"Software Guidance & Assistance, Inc.",11.0,1
Software Information Resource Corporation,9.0,2
Software Management Consultants LLC,7.0,1
"Software People, Inc",40.0,1
Softworld Technologies LLC,10.0,14
"Softworld, LLC",7.0,1
"Sohigian Productions, Inc.",8.0,1
"Sohnen Enterprises, Inc.",7.0,1
Sohum Inc.,6.0,2
"Sohum Systems, LLC",8.25,4
"Soils and Structures, Inc.",11.0,1
"Sojo Industries, Inc.",5.0,2
Soka Gakkai International-USA,7.0,1
Soka University of America,8.0,1
"Sokn Engineering, Inc.",7.0,1
"Sol Radiology, Inc.",7.0,1
Sola Solutions Inc.,7.0,1
"Solae, LLC",9.0,2
"Solana Labs, Inc.",7.0,1
Solar Landscape LLC,7.0,1
"SolarEdge Manufacturing, Inc.",5.5,2
Solarspace Technology US LLC,7.0,1
"Solea Energy, LLC",7.0,1
Soleil Labs LLC,9.0,1
Solenis LLC,9.0,2
Solid Biosciences Inc.,7.5,2
Solidaridad North America,10.0,1
Solidroad Inc.,5.33,3
Solnsoft LLC,8.0,1
"Solstice Advanced Materials US, Inc.",10.0,3
Solstice Southwest LLC,9.0,1
Soltex Systems LLC,7.0,1
"Solum America, Inc.",8.0,2
Solunus Inc,8.5,2
"SolutionSoft, Inc.",19.67,3
Solve Advisors Inc.,7.0,1
SolveIT Services Inc,7.33,3
Solvea Inc.,7.0,1
"Solvency, Inc.",7.67,3
Solventum Management LLC,9.0,1
Solware IT Technologies LLC,7.0,3
Sonata Software North America Inc,7.5,2
"Sonata Software North America, Inc.",18.67,3
"Sonatus, Inc.",10.89,9
Sonder Interfaces Inc.,4.0,1
SonicJobs Inc,7.0,1
Soniks Consulting LLC,8.0,1
Sonnick Partners LLC,10.0,2
Sonoco Products Company,10.0,1
"Sonos, Inc.",7.67,6
"Sonova United States Corporate Services, LLC",7.0,1
Sonus Software Solutions Inc,7.0,1
Sony Corporation of America,7.5,2
"Sony Engagement Platform Services, LLC",8.0,1
Sony Music Entertainment,11.0,2
Sony Pictures Entertainment Inc.,18.33,3
"Soothsayer Analytics, LLC",8.0,1
"Sophos, Inc.",28.33,3
"Sophus IT Solutions, LLC",7.0,1
Sorama USA Corp,7.0,1
"Soros Fund Management, LLC",8.0,2
Sortera Technologies Inc.,9.0,1
"Sothebys, Inc.",40.0,1
"Sound Physicians of Illinois, LLC",7.0,1
"Soundhound, Inc",7.0,2
"Source Code Technologies, LLC",7.0,1
"Source Consulting, LLC",8.0,6
Source Infotech Inc.,7.18,11
Source Mantra Inc.,7.0,1
"Sous, Inc.",9.0,1
South Broward Hospital District,10.0,1
South Carolina Department of Education,7.0,2
South Carolina State University,40.0,1
South Coast Plaza,4.5,2
South Dakota School of Mines and Technology,10.0,2
South Dakota State University,8.4,5
South Georgia Medical Center  Inc.,8.0,1
"South Mississippi Nephrology, PLLC",8.0,1
"South Sound Inpatient Physicians, PLLC",7.0,1
South Texas VA Medical Center,7.0,1
South32 Hermosa Inc.,7.0,1
"Southcoast Physicians Group, Inc. ",8.0,2
"Southeast Georgia Health System, Inc.",8.8,5
Southeast Kansas Mental Health Center,11.0,1
Southeast Missouri State University,7.0,1
Southeastern California Conference of Seventh-day Adventists,8.0,1
Southeastern Hospitalist Services PC,11.0,1
Southeastern Louisiana University,38.0,1
"Southeastern Physician Services, P.C.",8.0,1
Southeastern Regional Medical Center,7.0,1
"Southern California Specialty Care, LLC",8.0,1
"Southern Communication Services, Inc",7.0,1
Southern Cross Developments International LLC,7.0,1
Southern District YMCA,8.0,1
"Southern Glazer''s Wine and Spirits, LLC",7.0,1
Southern Glazer's Wine and Spirits LLC,8.0,2
"Southern Glazer's Wine and Spirits, LLC",8.33,3
"Southern Graphic Systems, LLC",8.0,1
Southern Illinois Medical Services,18.67,3
Southern Illinois University Carbondale,7.0,1
Southern Illinois University School of Medicine,40.0,1
Southern Methodist University,7.0,2
"Southern Oregon Hospitalists, PC",7.0,1
"Southern Steel Engineers, LLC",11.0,1
Southern Telecom Inc.,10.0,1
Southern Tennis Association,11.0,1
Southern Tier Psychiatry PLLC,7.0,1
Southern Utah University,7.0,1
Southland Industries,11.0,1
"Southland Stucco & Masonry, LP",7.0,1
Southwest Airlines Co.,9.53,17
Southwest Louisiana Hospital Association,11.0,1
Southwest Metro Intermediate District 288,7.0,1
Southwest Research Institute,10.0,1
Southwest Wisconsin Technical College,1.0,1
Southwestern Oklahoma State University,7.0,1
Southwestern University,9.0,1
"Sovereign Technologies, LLC",7.0,5
Space Exploration Technologies Corp.,9.0,3
SpacePalm Incorporated,7.0,2
Spacelabs Healthcare LLC,7.0,1
Spaces Operations LLC,8.0,1
Spacetel LLC,4.0,1
"Spacewalk Security, Inc.",10.0,1
Spacewalk Systems Inc,17.75,4
"Span.IO, Inc.",22.5,2
Spansion Fab 25 LLC,7.0,1
"Sparc Plus, LLC",38.0,1
Sparient Inc.,8.5,2
Spark Infotech Inc,4.67,6
Spark Life Solutions Inc.,8.33,3
Spark Services,40.0,1
"Spark Timing, Inc",10.0,1
SparkX Marketing Co. Limited,7.0,1
Sparksoft Corporation,12.22,9
"Sparta Systems, Inc.",8.5,2
Spartan Solutions Inc.,8.75,4
"SpartanNash Associates, LLC",10.0,1
"Spatial Front, Inc.",7.0,1
"SpatioAI, Inc.",8.0,1
Spaulding Rehabilitation Hospital,8.0,3
Speachy Learning Center,1.0,1
Speachy Speech Therapy Inc,7.0,1
"Speakeasy Labs, Inc.",10.5,2
"Spear Physical Therapy, PLLC",8.5,2
Special Education Services,11.0,1
"Specialist Resources Global, Inc.",23.25,4
"Specialized Bicycle Components, Inc.",9.0,2
"SpecialtyCare, Inc.",8.0,3
Specific Diagnostics LLC,10.0,1
Specs Inc.,6.73,22
SpectraMD USA Inc.,7.0,1
"Spectro Cloud, Inc.",7.0,1
Spectrum Brands Inc.,7.0,2
"Spectrum Equity Management, Inc",10.0,1
"Spectrum Laboratory Products, Inc.",11.0,2
Speed Construction and Development Inc.,11.0,1
Speed Laboratory Inc.,7.0,1
"Speed Xpress, Inc.",7.0,1
Speedgoat Inc.,8.0,1
Speedshield Technologies LLC,38.0,1
Spellman High Voltage Electronics Corporation,23.0,2
Spelman College,8.0,1
Spencer Fane LLP,8.0,2
Spencer Gifts LLC,9.0,1
"Speridian Technologies, LLC",7.33,6
Sperion LLC,10.0,1
Spherex Inc,7.0,1
Spice Fusion LLC,10.0,1
Spino Inc,7.0,2
"Spirax Sarco, Inc. ",40.0,1
Spire Inc.,14.5,6
"Spire Marketing, Inc.",7.0,1
"Spire, Inc.",7.0,1
"Spirent Communications, Inc.",7.2,5
"Spirit Airlines, Inc.",8.0,3
"Spirit Airlines, LLC",23.0,2
"Spirit Airlines, LLC.",38.0,1
"Spirit Medical Transport, LLC",7.33,3
Splash Business Intelligence Inc.,7.0,1
Splashtop Inc.,8.0,2
Splitwise Inc.,8.0,1
Spogen Biotech Inc,8.0,1
"SponsorUnited, Inc.",38.0,1
"Sportpet Designs, LLC",7.0,1
Sportradar US LLC,8.0,1
"Sportsman's Warehouse, Inc.",10.0,1
"Spot AI, Inc.",7.5,2
"Spotline, Inc.",24.5,2
"Spotnana Technology, Inc.",7.0,2
Sprig Technologies Inc.,7.0,3
"Spring Care, Inc.",7.5,2
Spring Hill College,38.0,2
Spring Independent School District,9.0,2
"Spring Oaks Capital, LLC",5.5,2
"SpringML, Inc. ",24.5,2
"Springs Window Fashions, LLC",38.0,1
Springworks Therapeutics Operating Company,8.0,1
SprintPark LLC,7.0,2
"Sprinter Health, Inc.",7.0,1
Squad Software Inc,8.33,3
Squad Software Inc.,7.5,2
"Squad Software Inc.,",7.6,5
"Square International Services, Inc.",7.0,1
"Square Robot, Inc.",7.0,1
"SquareTrade, Inc. ",8.67,3
Squiz Inc.,37.0,1
Sri Data Technologies LLC,7.0,1
"SriSync, Inc.",7.0,1
"Sripadha Inc,",7.0,1
Sripadha Inc.,16.0,4
Sriven Info Inc,7.0,1
Sriven Pros Inc,10.0,1
Sriven Systems Inc,10.0,3
"Srivin Infosystems, Inc.",15.25,4
St Louis Park Public Schools,7.0,1
St. Aloisius Hospital,38.0,1
"St. Aloisius Hospital, Inc.",7.0,1
St. Bonaventure University,11.0,1
St. Helena Parish School District,38.0,1
St. Henry Consolidated Local School District,5.5,2
St. John's Episcopal Hospital,7.0,1
St. John's University,7.0,3
St. Jude Children's Research Hospital ,9.0,2
"St. Jude Medical, Cardiology Division, Inc.",11.04,23
St. Lawrence University,7.0,1
"St. Luke's Health System, Ltd.",7.0,1
St. Luke's Methodist Hospital,7.0,1
"St. Martin America, Inc.",7.0,1
St. Mary Catholic Church,5.5,2
"St. Mary's Health, Inc.",7.0,1
St. Mary's Healthcare,7.0,1
St. Mary's University,7.0,2
"St. Mary's of Medford, Inc.",7.0,3
"St. Vincent Hospital and Health Care Center, Inc.",11.0,1
St. Vincent Infirmary Medical Center,10.0,1
St. Vincent Medical Group,7.0,1
"St. Vincent Medical Group, Inc.",8.0,1
St.Thomas Syro Malabar Catholic Diocese of Chicago,8.0,1
"Stabilus, Inc.",7.0,1
Stack AV CO,7.0,1
Stack AV Co,8.5,2
Stack Holdings,4.5,2
StackAdapt US Inc.,8.0,1
StackIntel LLC,22.5,2
"Stacked Energy, Inc.",7.0,2
Staffbee Solutions Inc,7.0,2
"Staffingtree, Inc.",8.0,1
Staffmark Investment LLC,7.0,1
Stafford County Public Schools,7.0,1
StaidLogic LLC,7.0,1
"Stakeholder Payroll Services, LLC",7.0,1
Stakt Commissions LLC,7.0,1
Stamford Anesthesiology Services PC,7.0,1
Stampin' Up! Inc. ,8.0,1
Stanadyne Operating Company LLC,10.0,1
"Stanadyne Operating Company, LLC",7.0,2
Standard & Poor's Financial Services LLC,14.2,5
Standard Chartered Bank,7.33,3
"Standard Cognition, Corp.",23.5,2
Standard Insurance Company,8.0,1
"Standard Model Biomedicine, Inc.",7.0,1
"StandardAero Business Aviation Services, LLC",9.0,1
"Standish Management US, LLC",7.5,2
Stanford Health Care,17.62,16
Stanley Black & Decker Inc.,8.75,4
"Stanley Black and Decker, Inc.",8.09,11
Stansource Inc.,40.0,2
Stantec Architecture Inc.,8.0,2
Stantec Consulting Services Inc.,9.64,14
"Staples, Inc.",11.1,20
"Star Management Group, LLC",7.0,1
"Star Mountain Fund Management, LLC",7.0,1
Star Software Solutions LLC,7.0,3
Star of the North Academy,7.0,1
Starbucks Coffee Company,14.39,18
"Starcom Worldwide, Inc.",10.0,1
Stark Carpet Corporation,7.0,1
Stark Pharma Solutions Inc.,10.0,1
"Starkey Laboratories, Inc. ",7.0,1
"Starr Insurance Holdings, Inc.",8.67,3
Starr Whitehouse Landscape Architects & Planners PLLC,38.0,2
"Starr'd Athletics, LLC",8.0,1
"Starship Health Technologies, LLC",10.0,1
Startech Networks Inc. ,8.0,1
State Farm Mutual Automobile Insurance Company,13.5,6
State Street Bank and Trust Company,9.68,50
State University of New York - College of Optometry ,7.0,1
State University of New York Downstate Health Sciences University,24.25,4
State University of New York at Fredonia,7.0,1
State University of New York at Stony Brook,16.25,8
"State University of New York, Upstate Medical University",9.0,3
State of Arizona ,7.0,1
State of Delaware,7.0,1
State of Louisiana / Division of Administration,8.0,1
"State of New Hampshire, New Hampshire Lottery Commission",7.0,1
"State of Ohio, Ohio Public Defender Commission",8.5,2
State of Washington Employment Security Department,7.0,1
State of Wisconsin Investment Board,7.0,1
"Statewide Roofing, LLC",7.0,1
"Station 19 Architects, Inc.",38.0,1
Station Casinos LLC,7.0,1
"Statsig, Inc.",11.0,1
Staxinfo Systems Inc,7.0,1
StayX Inc,7.0,1
"Stedi, Inc.",7.67,3
Steel Optical Inc Professional Corporation,5.5,2
"Steelcase, Inc.",7.0,1
Steelscape LLC,38.0,1
"Stefanini, Inc.",13.8,5
Stelic LLC,10.0,1
Stellar Cyber Inc. ,7.0,1
Stellar Development Foundation,11.0,3
Stellar IT Solutions LLC,9.0,3
"Stellar IT Solutions, Inc.",9.0,1
Stelle Athletica Inc,7.0,1
Stellite Works LLC,9.0,1
"Stellix Global Services, Inc.",8.0,1
Stelmakh & Associates LLC,7.0,1
Stelmith LLC,10.0,1
"Steno Agency, Inc.",7.0,1
StepStone Group LP,8.0,1
Stephen F. Austin State University,7.0,1
Steptoe LLP,38.0,1
"SteriPack USA Limited, LLC",40.0,1
"Sterling 5, Inc",8.0,3
"Sterling Infosystems, Inc.",7.0,1
Sterling Jewelers Inc.,19.6,5
Stern at Home Physical Therapy PC,8.5,2
Stetson University,8.0,1
Steve Silver Company,7.0,1
"Steven Douglas Associates, LLC",6.0,1
"Steven Dubner Landscaping, Inc.",8.0,1
"Stewart & Stevenson, LLC",10.0,1
Stewart Title Guaranty Company,7.0,2
Stiaos Technologies Inc ,6.0,1
Stier Solutions Inc,38.0,1
Stier Solutions Inc.,7.0,2
Stitch Consulting LLC,7.0,1
"Stitch Fix, Inc.",7.75,4
"StockApp, Inc.",7.0,1
"Stockholm Environment Institute U.S., Inc.",21.75,4
"Stockton Drug, Inc.",10.0,1
StoneX Group Inc.,10.0,1
Stonehill & Taylor Architects PC,40.0,1
Stonepeak Partners LP,8.0,1
"Stoneridge, Inc.",8.0,1
"Stonewall Solutions, Inc. ",40.0,1
Stony Brook University Hospital,10.0,1
Stooge Inc,7.0,1
Storm Lake Community School District,7.0,1
"Stout Risius Ross, LLC",7.0,1
Stowers Institute for Medical Research,23.0,6
Strac Incorporated,10.0,1
"Strala Group, Inc.",7.0,1
Strand Therapeutics Inc.,7.0,1
Strange Family Studios Inc.,38.0,1
"StratCap, LLC",7.0,1
Strata Financial Services Consulting Corp,10.0,1
"Stratacent, Inc.",11.0,1
Stratas Advisors LLC,8.0,1
Strategic Advisers LLC d/b/a Fidelity Investments,7.5,2
Strategic Data Systems Inc,10.0,1
"Strategic Dental Executives, LLC",7.0,2
"Strategic IT Experts, Inc.",7.6,5
Strategic Planning and Management LLC,7.0,1
Strategic Resources International Inc,7.14,7
"Strategic Staffing Solutions, L.C.",7.5,10
"Strategic Systems, Inc.",11.25,12
Strategy Capital LLC,38.0,1
Strategy Incorporated,7.0,1
Strategy Soft LLC,10.0,1
"Stratfield, LLC",10.0,1
Stratify Consulting LLC,38.0,1
Stratis Cloud Tech Solutions Inc,7.8,10
Stratly LLC DBA Insightly Media,7.0,1
Stratosys Solutions Inc.,8.0,1
"Stratus Team, LLC",8.0,2
"Straumann USA, LLC",24.0,2
StreamLink Software Inc,7.0,1
"StreamNative, Inc.",4.0,2
Streamline Healthcare Solutions LLC,38.0,2
"Streamliners Management Consulting, LLC",7.0,1
Stress Engineering Services Inc.,11.0,1
"Stretto, Inc.",40.0,1
"Striim, Inc.",7.0,2
StrikeReady Inc.,5.0,2
"Stripe, Inc.",9.48,42
"Strive Pharmaceuticals, Inc.",7.0,1
Strive Technologies LLC,7.0,1
"Stromberg/Garrigan & Associates, Inc.",38.0,1
Strong Point Consulting LLC,9.0,2
"Structural Integrity Associates, Inc.",7.0,1
"Structural Preservation Systems, LLC",7.0,1
"Structural and Steel Products Manufacturing, Ltd.",7.0,2
Stryder Corporation,8.0,2
Stryker Corporation,10.08,13
Stryki Platforms LLC,9.0,1
"StubHub, Inc.",7.57,7
Studentslanding Inc,7.0,1
Studio Castellano Architect P.C.,8.0,1
"Studio Enfilade, Inc.",2.0,1
Studio Gang Architects Ltd.,8.0,1
"Stuut, Inc.",11.0,1
Style Link Logistics LLC,10.0,1
"StyleSeat, Inc.",18.0,3
Su Escuela Language Academy LLC,12.19,16
"Su-Mo Builders, Inc.",38.0,1
Subaru of Indiana Automotive Inc.,9.0,1
"Subsea Americas, LLC",8.0,1
Substation Engineering Company,7.5,2
Suburban Alliance for Jewish Education,7.0,1
Suburban Medical And Wellness Center ,10.0,2
Success Tech Solutions Inc,7.0,2
"Success Tech Solutions, Inc",7.0,2
"Success in Cloud, Inc",6.75,4
"SuccessFactors, Inc.",7.8,5
SuccessKPI Inc.,7.0,1
"Suffolk Construction Company, Inc.",8.0,4
Suffolk University,7.0,1
Sugar Creek Packing Co.,8.0,1
SugarCRM Inc.,8.0,1
Sugarpine Engineering Inc.,4.5,2
Sugartown Worldwide LLC,7.0,1
"Suki AI, Inc.",7.0,2
Sul Ross State University,10.0,2
Sullivan Construction Company Inc,11.0,1
Sumble Inc,8.0,1
Sumeru Inc.,7.0,1
Sumida America Inc.,38.0,1
"Sumitomo Electric U.S.A Holdings, Inc.",11.0,1
"Sumitomo Pharma America, Inc.",10.0,1
"Summit Design and Technology, Inc.",7.0,1
Summit Human Capital,8.0,1
"Summit IT Experts, Inc.",8.33,3
Summit Partners LP,7.0,1
Summit School District 54-6,10.0,3
"Summit Therapeutics, Inc.",4.5,2
"Summit Wash Holdings, LLC",7.0,1
Sun Belle LLC,7.0,1
"Sun Bum, LLC",7.0,2
Sun City Summerlin Community Assoc,10.0,1
"Sun Fresh International, LLC",18.6,5
"Sun Life Financial (U.S.) Services Company, Inc.",7.0,1
"Sun Life Financial (U.S.) Services Company, Inc. ",38.0,1
"Sun Mar Management Services, Inc.",7.0,1
"Sun Pharmaceutical Industries, Inc.",6.5,2
SunShine Technologies Inc,24.0,2
"SunSoft Technologies, Inc. ",7.0,1
"SunStrong Management, LLC",10.0,1
"SunTec Business Solutions, Inc.",7.0,2
Sunbelt Rentals Inc,24.5,2
"Sunbelt Rentals, Inc.",11.5,8
Sunbelt Solomon Services,7.0,1
"Sundt Construction, Inc.",23.5,2
Sung Marin Tax Advisory LLP,7.0,1
Sungrow USA Corporation,6.67,3
"Sunland Group, Inc.",9.0,1
Sunmerge Systems Inc,8.0,1
Sunnyside Unified School District No. 12,7.0,2
Sunoco GP LLC,7.0,1
Sunraise Technologies INC,8.6,5
"Sunray Enterprise, Inc",8.0,1
Sunray IT Inc,22.0,2
Sunray Informatics Inc.,17.0,7
Sunresys Technologies Inc,40.0,1
"Sunrise Futures, LLC",7.0,1
"Sunrun, Inc.",7.4,5
Sunset Aviation LLC,8.0,1
Sunset Grill Construction LLC,11.0,1
Sunshine Homecare Services Corp.,7.0,1
Sunsoft Services Inc.,7.0,1
Sunsoft Solutions Inc.,7.0,1
Sunway Communication Inc.,8.5,2
"Super Micro Computer, Inc.",18.75,8
Super Tech Consulting LLC,7.0,1
SuperOrdinary Talent LLC,7.0,1
Superhuman Platform Inc.,10.29,7
"Superior Composites Co., LLC",10.0,1
"Superior Information Technologies, LLC",7.0,1
"Superpower Health, Inc.",40.0,1
"Supply Chain Consultants, Inc.",7.0,1
Supra Human Inc,8.0,1
"SupraSoft, Inc.",8.33,3
Supreme Group Inc.,7.0,1
Suprha Svc LLC,8.0,1
"Supstat, Inc.",5.67,3
Surachi and Co. Inc.,10.0,1
Suresby,7.0,1
"Surety Bond Professionals, Inc.",4.5,2
SurgoCap Partners LP,7.0,1
Survival Products LLC,7.0,1
Sushi Counter Limited,9.0,1
Susman Godfrey LLP,8.0,1
"Susquehanna International Group, LLP",9.14,7
"Sustainable Energy Developments, Inc.",10.0,1
Susteon Inc,10.0,1
"Sutro Architects, Inc.",11.0,1
Sutter Bay Hospitals,8.0,3
Sutter Bay Medical Foundation,9.0,1
Sutter Coast Hospital,8.0,1
Sutter Health,8.5,2
"Sutter Home Winery, Inc.",10.0,1
"Sutter Medical Group of the Redwoods, Inc.",7.0,1
Sutter Visiting Nurse Association and Hospice,7.0,1
SuttonPark Capital LLC,38.0,1
Swanson Health Products Inc.,7.0,1
"Swansu, Inc.",8.5,2
Swartek Corporation,7.33,3
Swasen Inc,7.0,1
Sweet Apparel Inc.,7.0,1
Sweet Packaging Company Inc.,7.0,1
Swift Beef Company,7.0,1
"Swift Mining Resources, LLC",22.5,2
Swift Navigation Inc,7.0,1
"Swift Technical Services, LLC",8.33,3
Swift Technologies Inc,7.0,3
Swift Technologies Inc.,40.0,1
SwiftShine Cleaners LLC,11.0,1
Swinerton Builders,7.5,2
"Swinerton Management & Consulting, LLC",7.75,4
Swish Analytics Inc.,7.0,1
Swiss Re America Holding Corporation,7.6,5
"Swissclear Global, Inc.",10.0,1
Switchfly LLC,7.0,1
"Swoop.com, Inc.",8.0,1
Sybill Inc.,7.0,1
Sycamore Labs Inc.,7.0,1
"SygnTech Systems,Inc.",8.0,1
Syllable Corporation,7.0,1
"SylphAI, Inc.",8.0,1
"Symbol Software Services, Inc.",10.0,1
Symbolica AI Inc.,8.0,1
Symbotic LLC,14.4,5
Symetra Life Insurance Company,7.0,1
"Symmetry Medical Manufacturing, Inc. ",7.0,1
Symphony Corporation,7.0,1
"Symphony Diagnostic Services No. 1, LLC",7.0,1
Symplore Inc,6.5,2
Synap IQ LLC.,7.4,5
"Synapse Design Automation, Inc.",7.0,2
Synapse Tech Services Inc.,8.4,5
Synaptics Incorporated,7.0,3
"SynchroGrid, Inc.",8.5,2
"Synchronoss Technologies, Inc.",8.0,1
Synchrony Bank,19.92,12
Synder TX Inc,7.0,1
Syndigo LLC,17.33,3
"Synear Foods USA, LLC",10.0,1
Synechron Inc.,7.69,16
"Synechron, Inc.",17.69,45
"Syneos Health US, Inc.",7.0,2
"Syneos Health, LLC",7.0,2
"Synergech Technology Solutions, Inc.",7.0,1
Synergent Tech Solutions Inc,38.0,1
"Synergy Business Innovation & Solutions, Inc.",8.0,1
Synergy Tax Services Inc.,10.0,1
Synergy Technologies LLC,7.0,2
"Synergyassure, Inc",24.0,2
"Synersys Technologies, Inc",8.33,3
Synertrade Inc.,7.0,1
Synerzy Software Solutions Inc,7.0,1
Syngenta Crop Protection LLC,30.5,4
"Synopsys, Inc.",7.81,37
SynopticIT LLC,8.0,1
Syntage Tech LLC,11.0,1
"Syntax Systems USA, LP",7.0,1
Syntax Technologies,7.0,1
Syntegon Technology Services LLC,8.0,1
Syntensor Incorporated,7.0,1
Synthesis Partners LLC,8.0,1
Syracuse University,25.6,5
SyrenCloud Inc.,8.0,1
Syrian American Council,3.0,3
Sysco Corporation,7.0,1
"Sysco Guest Supply, LLC.",38.0,1
Syscons Corporation,8.0,1
"Sysdig, Inc.",9.0,3
Sysintelli Inc.,8.3,10
"SystImmune, Inc.",8.0,1
"SystImmune, Inc. ",1.0,1
Systech LLC,9.5,2
Systech Solutions Inc,8.5,2
System2 LLC,7.0,1
Systems Protection Group US LLC,7.0,1
Systems Technology Group Inc,7.14,7
Systems Technology Group Inc.,10.0,2
"Systems Valet, Inc.",7.0,1
T Market LLC,10.0,1
T One Company LLC,7.0,1
"T Ventures Management (USA), Inc.",7.0,1
"T-Mobile USA, Inc.",9.93,92
"T. Rowe Price Associates, Inc. ",8.0,13
"T. Rutner, DDS Dental Corporation",8.0,1
T.M. Incorporated,10.0,1
"T.O.N.E. Home Health Services, Inc.",9.5,2
T.Y. Lin International,7.5,2
T3 Professional LLC,7.0,1
T3RA Logistics,9.0,1
TAAD LLP,6.0,2
TAAL TECHNOLOGIES INC,7.5,2
TABNER INC,7.67,6
"TACO Metals, LLC",7.0,3
TAG INFORMATION TECHNOLOGY SERVICES LLC.,9.0,2
TAITConsultingGroup LLC,7.0,2
TALENTFUL INC.,7.0,1
"TALLGRID TECHNOLOGIES, INC.",7.5,2
TAMED LLC,7.0,1
TANGENSIS INC,8.67,3
TANISHA SYSTEMS INC,13.12,17
TANISHSOFT LLC,10.0,1
TANVI IT SOLUTIONS INC,17.5,4
"TAO DIGITAL SOLUTIONS, INC",7.0,2
TAO MOTOR INC ,10.0,1
TAP ELECTRICAL CONTRACTING SERVICES INC,9.0,2
TAPROOT SOLUTIONS INC,10.0,3
"TARANA WIRELESS, INC",7.0,5
TARSAT US LLC,40.0,1
TAS Energy Inc.,7.0,3
TASK SOFTWARE SOLUTIONS LLC,7.0,1
TATA CONSULTANCY SERVICES LIMITED,12.19,455
TATA CONSULTANCY SERVICESLIMITED,7.0,1
"TAVANT TECHNOLOGIES, INC.",8.25,12
TAYSE INTERNATIONAL TRADING INC.,7.0,1
TBS Inc,7.5,2
"TBSCG USA, Inc.",7.0,1
TBWA Worldwide Inc.,10.0,1
TC Acquisition Inc.,7.0,1
"TC Electric, LLC",10.0,1
"TC Pacific Construction, LLC",11.0,2
TCB Pay LTD,7.0,1
"TCG DIGITAL SOLUTIONS, LLC",7.0,1
TCG Digital Solutions LLC,7.0,1
"TCPRNC, LLC",10.0,1
TCS E SERVE INTERNATIONAL LIMITED,7.0,1
TCW LLC,18.0,6
"TD Bank, National Association ",7.2,5
TD Securities (USA) LLC,7.25,4
TDP Associates Inc.,11.0,1
TE Connectivity Corporation,7.32,22
"TEACHERS COLLEGE, COLUMBIA UNIVERSITY ",8.0,1
TEAM METRIC INC,7.0,1
"TEAM Management Services, LLC ",7.0,1
TEAM TRANQUIL INC,40.0,1
"TECH MAHINDRA (AMERICAS), INC",11.42,106
TECH SMART SOLUTIONS LLC,7.0,1
TECH-LANCE SOLUTIONS INC,7.0,1
TECHEVISION LLC,23.5,2
TECHFLURRY SOLUTIONS LLC.,8.0,2
TECHGROUP AMERICA INC.,10.0,2
TECHIONS LLC,7.0,1
TECHLADDER LLC,7.5,2
TECHLEAN IT SERVICES LLC,7.0,1
TECHMATRIX INC,29.0,3
"TECHMATRIX, INC.",7.0,1
"TECHMINDS GROUP, LLC",7.0,3
"TECHNO PRO SOLUTIONS, INC.",10.0,1
TECHNODEED LLC ,9.0,2
TECHNOFIX IT SOLUTIONS LLC,7.0,1
"TECHNOLANCE IT SERVICES, LLC",8.5,4
TECHNOLOGY SQUARE INC.,7.0,1
TECHNOMAX LLC,22.0,2
TECHNOSOFT CORPORATION,8.31,13
TECHNOSQUARE INC,7.0,1
"TECHNOVERA, INC",4.5,2
TECHNOVIZ LLC,10.0,1
TECHNUMEN INC,11.0,3
"TECHPRO SOLUTIONS, INC.",10.17,12
"TECHQUEST SOLUTIONS, LLC.",9.0,2
"TECHSMART GLOBAL, INC.",7.75,4
TECHSO IT LLC.,7.0,1
TECHSTAR CONSULTING INC,7.0,4
TECHSUN SOFT INC,11.0,1
TECHSWITCH LLC,8.0,1
TECHTIERA CORPORATION,7.0,1
TECHWAVE CONSULTING INC,7.67,3
TECO-Westinghouse Motor Company,7.0,1
TED SOFT SOLUTIONS INC.,7.0,2
"TEGRIT SOFTWARE VENTURES, INC.",7.0,2
"TEJASE TECHNOLOGIES, INC",9.5,4
TEK CONTENT LLC.,10.0,1
TEK GIGZ LLC,7.0,4
"TEK NINJAS SOLUTIONS, LLC",8.0,1
"TEK NINJAS SOLUTIONS, LLC ",38.0,1
TEKBLU LLC,7.0,1
TEKCOMBINE INC,7.0,1
"TEKCREW, INC.",7.5,2
TEKDOORS INC,8.0,1
TEKDOYENGROUP LLC,10.0,1
TEKEBIN LLC,7.0,1
"TEKINTELI, INC",8.0,1
TEKNATIO INC,7.4,5
"TEKNEST, INC.",10.0,1
TEKNITI LLC,5.0,1
"TEKPLANT, INC.",7.0,1
TEKPRO IT LLC,7.0,1
"TEKPROS, INC.",8.0,8
TEKREANT INC,8.5,4
TEKRIDERS INC.,7.0,3
TEKSKILLS INC,16.5,4
TEKSOFT SYSTEMS INC.,8.45,11
TEKWISSEN LLC.,8.0,1
TEKhops LLC,7.17,6
"TEKsystems Global Services, LLC",8.45,11
